member_name,total_borrows,total_returned,currently_holding,overdue_count,report_generated,activity_level
Heather Mcintyre,3,1,2,2,5/29/2026,Low
Olivia Smith,3,2,1,1,5/29/2026,Low
Jonathan Jensen,3,2,1,1,5/29/2026,Low
Brian Lee,3,2,1,1,5/29/2026,Low
Melissa Wise,3,3,0,0,5/29/2026,Low
Jose Mcdonald,3,2,1,1,5/29/2026,Low
Andrew Harris,3,3,0,0,5/29/2026,Low
Brandon Carson,3,1,2,2,5/29/2026,Low
Justin Brown,3,2,1,1,5/29/2026,Low
Denise Harris,3,0,3,3,5/29/2026,Low
Rhonda Walker,3,2,1,1,5/29/2026,Low
Sarah Pierce,3,2,1,1,5/29/2026,Low
Alicia Matthews,3,2,1,1,5/29/2026,Low
Alexander Gonzalez,3,2,1,1,5/29/2026,Low
Robert Figueroa,3,1,2,2,5/29/2026,Low
Daniel Smith,3,3,0,0,5/29/2026,Low
Tara Ryan,3,1,2,2,5/29/2026,Low
Jennifer Harrell,3,3,0,0,5/29/2026,Low
Stephanie Kim,3,1,2,2,5/29/2026,Low
Todd Wilkerson,3,3,0,0,5/29/2026,Low
Mr. Eddie Haynes,3,1,2,2,5/29/2026,Low
Frances Quinn,3,2,1,1,5/29/2026,Low
Samuel Bell,3,3,0,0,5/29/2026,Low
Jill Jones,3,2,1,1,5/29/2026,Low
Michael Porter,3,2,1,1,5/29/2026,Low
Sandra Barrett,3,0,3,3,5/29/2026,Low
Mark Holt,3,2,1,1,5/29/2026,Low
Autumn Huffman,3,2,1,1,5/29/2026,Low
Phyllis Lee,3,2,1,1,5/29/2026,Low
Suzanne Welch,3,2,1,1,5/29/2026,Low
Virginia Hartman,3,2,1,1,5/29/2026,Low
Maria Washington,3,0,3,3,5/29/2026,Low
Nicole Martinez,3,3,0,0,5/29/2026,Low
Justin Williams,3,3,0,0,5/29/2026,Low
William Bishop,3,2,1,1,5/29/2026,Low
Brent Davidson,3,0,3,3,5/29/2026,Low
Allison Garza,3,2,1,1,5/29/2026,Low
Alexis Scott,3,3,0,0,5/29/2026,Low
Brandi Baker,3,3,0,0,5/29/2026,Low
Tina Simmons,3,1,2,2,5/29/2026,Low
Eric Farmer,3,3,0,0,5/29/2026,Low
Jacqueline Foster,3,1,2,2,5/29/2026,Low
Rebekah Carter,3,1,2,2,5/29/2026,Low
Nancy Moyer,3,2,1,1,5/29/2026,Low
Mary Richard,3,3,0,0,5/29/2026,Low
Curtis Rogers,3,1,2,2,5/29/2026,Low
Tara Warren,3,3,0,0,5/29/2026,Low
Timothy Kelly,3,2,1,1,5/29/2026,Low
Lisa Stein,3,3,0,0,5/29/2026,Low
Chad Perez,3,3,0,0,5/29/2026,Low
Cassie Mitchell,3,2,1,1,5/29/2026,Low
Cody Brown,3,3,0,0,5/29/2026,Low
Amber Norman,3,1,2,2,5/29/2026,Low
Rachel Mcdaniel,3,2,1,1,5/29/2026,Low
Renee Reyes,3,1,2,2,5/29/2026,Low
Russell Solis,3,2,1,1,5/29/2026,Low
Michael Rivera,3,2,1,1,5/29/2026,Low
Frank Simpson,3,1,2,2,5/29/2026,Low
Daniel Gonzalez,3,1,2,2,5/29/2026,Low
Crystal Ramirez,3,2,1,1,5/29/2026,Low
Ruth Parker,3,2,1,1,5/29/2026,Low
Dr. Ian Gross,3,2,1,1,5/29/2026,Low
Sean Rivera,3,2,1,1,5/29/2026,Low
Thomas Hernandez,3,1,2,2,5/29/2026,Low
Rose Irwin,3,1,2,2,5/29/2026,Low
Jessica Oneill,3,1,2,2,5/29/2026,Low
Kayla Martin,3,1,2,2,5/29/2026,Low
Laura Hamilton,3,2,1,1,5/29/2026,Low
Brandon Carroll,3,2,1,1,5/29/2026,Low
Karina Price,3,2,1,1,5/29/2026,Low
Alyssa Martin,3,0,3,3,5/29/2026,Low
Holly Park,3,1,2,2,5/29/2026,Low
James Cruz,3,2,1,1,5/29/2026,Low
Cheryl Williams,3,1,2,2,5/29/2026,Low
David Holloway,3,2,1,1,5/29/2026,Low
Scott Jones,3,2,1,1,5/29/2026,Low
Beth Hall,3,3,0,0,5/29/2026,Low
Steven George,3,3,0,0,5/29/2026,Low
Eric Farmer,3,2,1,1,5/29/2026,Low
Janet Richardson,3,3,0,0,5/29/2026,Low
Tiffany Jimenez,3,3,0,0,5/29/2026,Low
Jamie Watkins,3,2,1,1,5/29/2026,Low
Kayla Thomas,3,2,1,1,5/29/2026,Low
Suzanne Wright,3,2,1,1,5/29/2026,Low
Derek Mendoza,3,1,2,2,5/29/2026,Low
Lynn Hobbs,3,1,2,2,5/29/2026,Low
James Rodriguez,3,2,1,1,5/29/2026,Low
Theresa Hood,3,2,1,1,5/29/2026,Low
Kathryn Wilson,3,2,1,1,5/29/2026,Low
Melissa Parker,3,3,0,0,5/29/2026,Low
Andrew Shaffer,3,2,1,1,5/29/2026,Low
Richard Campbell,3,2,1,1,5/29/2026,Low
Pamela Berry,3,1,2,2,5/29/2026,Low
Gregory Warren,3,1,2,2,5/29/2026,Low
Jorge Vargas,3,2,1,1,5/29/2026,Low
Matthew Garcia,3,1,2,2,5/29/2026,Low
Joel Banks,3,2,1,1,5/29/2026,Low
Todd Carter,3,1,2,2,5/29/2026,Low
Andrew Moore,3,3,0,0,5/29/2026,Low
Samantha Thompson,3,2,1,1,5/29/2026,Low
William Williams,3,1,2,2,5/29/2026,Low
Scott Perez,3,3,0,0,5/29/2026,Low
Jorge Vazquez,3,2,1,1,5/29/2026,Low
Melissa Herrera,3,2,1,1,5/29/2026,Low
Ms. Victoria Allison MD,3,0,3,3,5/29/2026,Low
Jennifer James,3,2,1,1,5/29/2026,Low
Marcus Wilson,3,1,2,2,5/29/2026,Low
Carol Young,3,1,2,2,5/29/2026,Low
Jeffrey Schmidt,3,1,2,2,5/29/2026,Low
Samantha Mason,3,2,1,1,5/29/2026,Low
Peter Clark,3,2,1,1,5/29/2026,Low
Robert Walker,3,0,3,3,5/29/2026,Low
Sherry Lopez,3,3,0,0,5/29/2026,Low
Bruce Lopez,3,2,1,1,5/29/2026,Low
Joshua Jackson,3,0,3,3,5/29/2026,Low
Sandra Reeves,3,1,2,2,5/29/2026,Low
Robert Berg,3,2,1,1,5/29/2026,Low
Christina Kaiser,3,2,1,1,5/29/2026,Low
William Graham,3,1,2,2,5/29/2026,Low
Timothy Rodriguez,3,3,0,0,5/29/2026,Low
Antonio Allen,3,1,2,2,5/29/2026,Low
Patricia Morris,3,2,1,1,5/29/2026,Low
Michael Yoder,3,1,2,2,5/29/2026,Low
Craig Clay,3,3,0,0,5/29/2026,Low
Daniel Daniels,3,1,2,2,5/29/2026,Low
David Barker,3,0,3,3,5/29/2026,Low
Sarah Dodson,3,2,1,1,5/29/2026,Low
Tracey Miller,3,3,0,0,5/29/2026,Low
Steven Daniels,3,3,0,0,5/29/2026,Low
David Hopkins,3,1,2,2,5/29/2026,Low
Stephanie King,3,2,1,1,5/29/2026,Low
Nicholas Smith,3,2,1,1,5/29/2026,Low
Christopher Boyd,3,1,2,2,5/29/2026,Low
Amy Rogers,3,1,2,2,5/29/2026,Low
Stacey Morris,3,3,0,0,5/29/2026,Low
Alex Sutton,3,3,0,0,5/29/2026,Low
Trevor Miller,3,2,1,1,5/29/2026,Low
John Doyle,3,1,2,2,5/29/2026,Low
Kirsten Warner,3,2,1,1,5/29/2026,Low
